State_Fips,County_Fips,Period,Labor_Force,Unemployment_Rate,Full_Fips,County,State,Preliminary
31,103,May-20,586     ,1.4     ,31103,Keya Paha County, NE,
31,105,May-20,2008     ,3.6     ,31105,Kimball County, NE,
31,107,May-20,4661     ,2.8     ,31107,Knox County, NE,
31,109,May-20,177742     ,5.2     ,31109,Lancaster County, NE,
31,111,May-20,18818     ,4.9     ,31111,Lincoln County, NE,
31,113,May-20,467     ,3.0     ,31113,Logan County, NE,
31,115,May-20,398     ,1.8     ,31115,Loup County, NE,
31,117,May-20,446     ,2.2     ,31117,McPherson County, NE,
31,119,May-20,20107     ,3.7     ,31119,Madison County, NE,
31,121,May-20,3934     ,5.3     ,31121,Merrick County, NE,
31,123,May-20,2658     ,3.9     ,31123,Morrill County, NE,
31,125,May-20,2018     ,3.7     ,31125,Nance County, NE,
31,127,May-20,3599     ,4.0     ,31127,Nemaha County, NE,
31,129,May-20,2368     ,2.2     ,31129,Nuckolls County, NE,
31,131,May-20,8418     ,3.9     ,31131,Otoe County, NE,
31,133,May-20,1480     ,2.7     ,31133,Pawnee County, NE,
31,135,May-20,1814     ,1.7     ,31135,Perkins County, NE,
31,137,May-20,5025     ,3.6     ,31137,Phelps County, NE,
31,139,May-20,4130     ,2.7     ,31139,Pierce County, NE,
31,141,May-20,18061     ,5.3     ,31141,Platte County, NE,
31,143,May-20,2973     ,3.8     ,31143,Polk County, NE,
31,145,May-20,5911     ,3.5     ,31145,Red Willow County, NE,
31,147,May-20,4262     ,2.9     ,31147,Richardson County, NE,
31,149,May-20,875     ,2.2     ,31149,Rock County, NE,
31,151,May-20,7462     ,4.0     ,31151,Saline County, NE,
31,153,May-20,94874     ,5.2     ,31153,Sarpy County, NE,
31,155,May-20,10843     ,4.0     ,31155,Saunders County, NE,
31,157,May-20,18263     ,4.5     ,31157,Scotts Bluff County, NE,
31,159,May-20,8940     ,5.3     ,31159,Seward County, NE,
31,161,May-20,2612     ,2.1     ,31161,Sheridan County, NE,
31,163,May-20,1650     ,3.4     ,31163,Sherman County, NE,
31,165,May-20,726     ,1.7     ,31165,Sioux County, NE,
31,167,May-20,3539     ,3.2     ,31167,Stanton County, NE,
31,169,May-20,2754     ,2.5     ,31169,Thayer County, NE,
31,171,May-20,421     ,3.1     ,31171,Thomas County, NE,
31,173,May-20,3184     ,6.7     ,31173,Thurston County, NE,
31,175,May-20,2173     ,2.9     ,31175,Valley County, NE,
31,177,May-20,10958     ,4.2     ,31177,Washington County, NE,
31,179,May-20,5674     ,2.9     ,31179,Wayne County, NE,
31,181,May-20,1687     ,4.1     ,31181,Webster County, NE,
31,183,May-20,553     ,2.0     ,31183,Wheeler County, NE,
31,185,May-20,7436     ,4.4     ,31185,York County, NE,
32,001,May-20,10232     ,8.6     ,32001,Churchill County, NV,
32,003,May-20,1019238     ,28.8     ,32003,Clark County, NV,
32,005,May-20,22116     ,14.9     ,32005,Douglas County, NV,
32,007,May-20,26581     ,11.8     ,32007,Elko County, NV,
32,009,May-20,371     ,5.4     ,32009,Esmeralda County, NV,
32,011,May-20,910     ,4.1     ,32011,Eureka County, NV,
32,013,May-20,7560     ,7.8     ,32013,Humboldt County, NV,
32,015,May-20,2890     ,6.1     ,32015,Lander County, NV,
32,017,May-20,1821     ,6.3     ,32017,Lincoln County, NV,
32,019,May-20,21213     ,13.8     ,32019,Lyon County, NV,
32,021,May-20,1950     ,8.3     ,32021,Mineral County, NV,
32,023,May-20,16666     ,15.3     ,32023,Nye County, NV,
32,027,May-20,2260     ,6.3     ,32027,Pershing County, NV,
32,029,May-20,1733     ,15.9     ,32029,Storey County, NV,
32,031,May-20,219674     ,16.0     ,32031,Washoe County, NV,
32,033,May-20,4299     ,5.4     ,32033,White Pine County, NV,
32,510,May-20,22729     ,15.2     ,32510,Carson City, NV,
33,001,May-20,29700     ,17.7     ,33001,Belknap County, NH,
33,003,May-20,22365     ,20.7     ,33003,Carroll County, NH,
33,005,May-20,38033     ,12.9     ,33005,Cheshire County, NH,
33,007,May-20,14071     ,18.7     ,33007,Coos County, NH,
33,009,May-20,47078     ,14.0     ,33009,Grafton County, NH,
33,011,May-20,233163     ,15.7     ,33011,Hillsborough County, NH,
33,013,May-20,79142     ,13.9     ,33013,Merrimack County, NH,
33,015,May-20,175860     ,15.6     ,33015,Rockingham County, NH,
33,017,May-20,70095     ,15.0     ,33017,Strafford County, NH,
33,019,May-20,21025     ,11.3     ,33019,Sullivan County, NH,
34,001,May-20,123110     ,32.5     ,34001,Atlantic County, NJ,
34,003,May-20,485218     ,14.9     ,34003,Bergen County, NJ,
34,005,May-20,233012     ,12.7     ,34005,Burlington County, NJ,
34,007,May-20,260938     ,15.2     ,34007,Camden County, NJ,
34,009,May-20,43185     ,22.6     ,34009,Cape May County, NJ,
34,011,May-20,67865     ,15.1     ,34011,Cumberland County, NJ,
34,013,May-20,373779     ,16.6     ,34013,Essex County, NJ,
34,015,May-20,153752     ,14.5     ,34015,Gloucester County, NJ,
34,017,May-20,366145     ,15.8     ,34017,Hudson County, NJ,
34,019,May-20,62914     ,11.3     ,34019,Hunterdon County, NJ,
34,021,May-20,203684     ,10.6     ,34021,Mercer County, NJ,
34,023,May-20,431564     ,13.5     ,34023,Middlesex County, NJ,
34,025,May-20,326077     ,14.2     ,34025,Monmouth County, NJ,
34,027,May-20,251580     ,12.2     ,34027,Morris County, NJ,
34,029,May-20,275790     ,15.6     ,34029,Ocean County, NJ,
34,031,May-20,251967     ,18.8     ,34031,Passaic County, NJ,
34,033,May-20,29772     ,13.3     ,34033,Salem County, NJ,
34,035,May-20,166895     ,11.8     ,34035,Somerset County, NJ,
34,037,May-20,74645     ,15.0     ,34037,Sussex County, NJ,
34,039,May-20,276606     ,14.8     ,34039,Union County, NJ,
34,041,May-20,57348     ,12.7     ,34041,Warren County, NJ,
35,001,May-20,312487     ,9.1     ,35001,Bernalillo County, NM,
35,003,May-20,1029     ,5.9     ,35003,Catron County, NM,
35,005,May-20,26370     ,7.9     ,35005,Chaves County, NM,
35,006,May-20,8540     ,8.4     ,35006,Cibola County, NM,
35,007,May-20,5049     ,6.9     ,35007,Colfax County, NM,
35,009,May-20,20492     ,5.1     ,35009,Curry County, NM,
35,011,May-20,658     ,3.6     ,35011,De Baca County, NM,
35,013,May-20,90239     ,8.5     ,35013,Dona Ana County, NM,
35,015,May-20,34845     ,5.6     ,35015,Eddy County, NM,
35,017,May-20,11821     ,8.7     ,35017,Grant County, NM,
35,019,May-20,1413     ,5.5     ,35019,Guadalupe County, NM,
35,021,May-20,266     ,3.0     ,35021,Harding County, NM,
35,023,May-20,2010     ,4.3     ,35023,Hidalgo County, NM,
35,025,May-20,31830     ,8.7     ,35025,Lea County, NM,
35,027,May-20,8570     ,9.7     ,35027,Lincoln County, NM,
35,028,May-20,8876     ,3.6     ,35028,Los Alamos County, NM,
35,029,May-20,10189     ,13.4     ,35029,Luna County, NM,
35,031,May-20,23123     ,8.5     ,35031,McKinley County, NM,
35,033,May-20,1997     ,7.2     ,35033,Mora County, NM,
35,035,May-20,24227     ,8.9     ,35035,Otero County, NM,
35,037,May-20,2950     ,5.8     ,35037,Quay County, NM,
35,039,May-20,15626     ,7.9     ,35039,Rio Arriba County, NM,
35,041,May-20,7640     ,5.2     ,35041,Roosevelt County, NM,
35,043,May-20,62108     ,9.7     ,35043,Sandoval County, NM,
35,045,May-20,47206     ,10.3     ,35045,San Juan County, NM,
35,047,May-20,10302     ,7.6     ,35047,San Miguel County, NM,
35,049,May-20,68971     ,9.4     ,35049,Santa Fe County, NM,
35,051,May-20,3584     ,9.3     ,35051,Sierra County, NM,
35,053,May-20,5927     ,6.3     ,35053,Socorro County, NM,
35,055,May-20,15610     ,12.0     ,35055,Taos County, NM,
35,057,May-20,4991     ,8.7     ,35057,Torrance County, NM,
35,059,May-20,1610     ,4.5     ,35059,Union County, NM,
35,061,May-20,28141     ,8.1     ,35061,Valencia County, NM,
36,001,May-20,158449     ,9.3     ,36001,Albany County, NY,
36,003,May-20,19223     ,10.0     ,36003,Allegany County, NY,
36,005,May-20,551649     ,21.6     ,36005,Bronx County, NY,
36,007,May-20,86585     ,10.7     ,36007,Broome County, NY,
36,009,May-20,34895     ,13.1     ,36009,Cattaraugus County, NY,
36,011,May-20,35694     ,10.6     ,36011,Cayuga County, NY,
36,013,May-20,55294     ,10.9     ,36013,Chautauqua County, NY,
36,015,May-20,37574     ,12.1     ,36015,Chemung County, NY,
36,017,May-20,21906     ,8.2     ,36017,Chenango County, NY,
36,019,May-20,37925     ,10.9     ,36019,Clinton County, NY,
36,021,May-20,30777     ,8.0     ,36021,Columbia County, NY,
36,023,May-20,22515     ,10.3     ,36023,Cortland County, NY,
36,025,May-20,18866     ,9.0     ,36025,Delaware County, NY,
36,027,May-20,142374     ,10.6     ,36027,Dutchess County, NY,
36,029,May-20,443627     ,13.8     ,36029,Erie County, NY,
36,031,May-20,16534     ,11.6     ,36031,Essex County, NY,
36,033,May-20,20047     ,11.1     ,36033,Franklin County, NY,
36,035,May-20,22715     ,11.1     ,36035,Fulton County, NY,
36,037,May-20,29498     ,10.1     ,36037,Genesee County, NY,
36,039,May-20,20772     ,10.9     ,36039,Greene County, NY,
36,041,May-20,2332     ,9.1     ,36041,Hamilton County, NY,
36,043,May-20,27523     ,10.2     ,36043,Herkimer County, NY,
36,045,May-20,42520     ,11.8     ,36045,Jefferson County, NY,
36,047,May-20,1076822     ,18.2     ,36047,Kings County, NY,
36,049,May-20,11013     ,9.5     ,36049,Lewis County, NY,
36,051,May-20,29465     ,9.5     ,36051,Livingston County, NY,
36,053,May-20,32010     ,11.2     ,36053,Madison County, NY,
36,055,May-20,358146     ,11.4     ,36055,Monroe County, NY,
36,057,May-20,21891     ,11.1     ,36057,Montgomery County, NY,
36,059,May-20,696392     ,12.1     ,36059,Nassau County, NY,
36,061,May-20,781659     ,13.7     ,36061,New York County, NY,
36,063,May-20,100755     ,15.8     ,36063,Niagara County, NY,
36,065,May-20,101964     ,11.3     ,36065,Oneida County, NY,
36,067,May-20,220407     ,11.8     ,36067,Onondaga County, NY,
36,069,May-20,53975     ,10.1     ,36069,Ontario County, NY,
36,071,May-20,180632     ,11.9     ,36071,Orange County, NY,
36,073,May-20,16977     ,11.5     ,36073,Orleans County, NY,
36,075,May-20,52206     ,12.2     ,36075,Oswego County, NY,
36,077,May-20,26939     ,8.5     ,36077,Otsego County, NY,
36,079,May-20,50699     ,10.5     ,36079,Putnam County, NY,
36,081,May-20,1050600     ,19.8     ,36081,Queens County, NY,
36,083,May-20,81367     ,9.2     ,36083,Rensselaer County, NY,
36,085,May-20,195494     ,16.5     ,36085,Richmond County, NY,
36,087,May-20,151758     ,11.1     ,36087,Rockland County, NY,
36,089,May-20,44697     ,10.3     ,36089,St. Lawrence County, NY,
36,091,May-20,120423     ,9.7     ,36091,Saratoga County, NY,
36,093,May-20,77528     ,10.7     ,36093,Schenectady County, NY,
36,095,May-20,14279     ,8.6     ,36095,Schoharie County, NY,
36,097,May-20,8375     ,11.9     ,36097,Schuyler County, NY,
36,099,May-20,16072     ,11.1     ,36099,Seneca County, NY,
36,101,May-20,42877     ,11.3     ,36101,Steuben County, NY,
36,103,May-20,764755     ,12.4     ,36103,Suffolk County, NY,
36,105,May-20,38275     ,10.8     ,36105,Sullivan County, NY,
36,107,May-20,23467     ,10.2     ,36107,Tioga County, NY,
36,109,May-20,49538     ,7.8     ,36109,Tompkins County, NY,
36,111,May-20,90153     ,10.8     ,36111,Ulster County, NY,
36,113,May-20,31529     ,12.1     ,36113,Warren County, NY,
36,115,May-20,27100     ,9.8     ,36115,Washington County, NY,
36,117,May-20,42257     ,10.0     ,36117,Wayne County, NY,
36,119,May-20,473594     ,11.1     ,36119,Westchester County, NY,
36,121,May-20,17697     ,10.0     ,36121,Wyoming County, NY,
36,123,May-20,11149     ,8.8     ,36123,Yates County, NY,
37,001,May-20,77929     ,12.7     ,37001,Alamance County, NC,
37,003,May-20,16825     ,13.8     ,37003,Alexander County, NC,
37,005,May-20,4498     ,10.9     ,37005,Alleghany County, NC,
37,007,May-20,10382     ,10.3     ,37007,Anson County, NC,
37,009,May-20,13082     ,10.2     ,37009,Ashe County, NC,
37,011,May-20,7818     ,9.5     ,37011,Avery County, NC,
37,013,May-20,18825     ,9.1     ,37013,Beaufort County, NC,
37,015,May-20,7694     ,8.1     ,37015,Bertie County, NC,
37,017,May-20,15384     ,9.8     ,37017,Bladen County, NC,
37,019,May-20,50494     ,15.1     ,37019,Brunswick County, NC,
37,021,May-20,137387     ,17.0     ,37021,Buncombe County, NC,
37,023,May-20,37990     ,13.6     ,37023,Burke County, NC,
37,025,May-20,104652     ,12.4     ,37025,Cabarrus County, NC,
37,027,May-20,34077     ,14.4     ,37027,Caldwell County, NC,
37,029,May-20,4532     ,8.3     ,37029,Camden County, NC,
37,031,May-20,31743     ,10.2     ,37031,Carteret County, NC,
37,033,May-20,9645     ,13.1     ,37033,Caswell County, NC,
37,035,May-20,75114     ,15.7     ,37035,Catawba County, NC,
37,037,May-20,32630     ,9.1     ,37037,Chatham County, NC,
37,039,May-20,11929     ,14.1     ,37039,Cherokee County, NC,
37,041,May-20,5530     ,8.1     ,37041,Chowan County, NC,
37,043,May-20,4298     ,11.4     ,37043,Clay County, NC,
37,045,May-20,49749     ,12.5     ,37045,Cleveland County, NC,
37,047,May-20,23159     ,11.4     ,37047,Columbus County, NC,
37,049,May-20,39254     ,10.9     ,37049,Craven County, NC,
37,051,May-20,123431     ,15.7     ,37051,Cumberland County, NC,
37,053,May-20,13650     ,11.8     ,37053,Currituck County, NC,
37,055,May-20,20563     ,19.3     ,37055,Dare County, NC,
37,057,May-20,75827     ,12.0     ,37057,Davidson County, NC,
37,059,May-20,19652     ,13.1     ,37059,Davie County, NC,
37,061,May-20,25021     ,8.1     ,37061,Duplin County, NC,
37,063,May-20,160745     ,11.2     ,37063,Durham County, NC,
37,065,May-20,20772     ,15.4     ,37065,Edgecombe County, NC,
37,067,May-20,178031     ,13.1     ,37067,Forsyth County, NC,
37,069,May-20,28988     ,11.5     ,37069,Franklin County, NC,
37,071,May-20,108354     ,14.1     ,37071,Gaston County, NC,
37,073,May-20,4971     ,8.3     ,37073,Gates County, NC,
37,075,May-20,3566     ,15.9     ,37075,Graham County, NC,
37,077,May-20,29302     ,9.6     ,37077,Granville County, NC,
37,079,May-20,9366     ,8.5     ,37079,Greene County, NC,
37,081,May-20,249235     ,14.9     ,37081,Guilford County, NC,
37,083,May-20,20463     ,12.7     ,37083,Halifax County, NC,
37,085,May-20,51851     ,12.2     ,37085,Harnett County, NC,
37,087,May-20,28457     ,14.8     ,37087,Haywood County, NC,
37,089,May-20,51294     ,13.0     ,37089,Henderson County, NC,
37,091,May-20,9285     ,8.9     ,37091,Hertford County, NC,
37,093,May-20,19117     ,14.1     ,37093,Hoke County, NC,
37,095,May-20,1858     ,14.2     ,37095,Hyde County, NC,
37,097,May-20,86948     ,13.5     ,37097,Iredell County, NC,
37,099,May-20,22341     ,14.6     ,37099,Jackson County, NC,
37,101,May-20,91708     ,11.0     ,37101,Johnston County, NC,
37,103,May-20,4046     ,8.8     ,37103,Jones County, NC,
37,105,May-20,26276     ,13.0     ,37105,Lee County, NC,
37,107,May-20,28086     ,8.7     ,37107,Lenoir County, NC,
37,109,May-20,41663     ,12.4     ,37109,Lincoln County, NC,
37,111,May-20,21559     ,11.9     ,37111,McDowell County, NC,
37,113,May-20,15734     ,10.9     ,37113,Macon County, NC,
37,115,May-20,9417     ,12.8     ,37115,Madison County, NC,
37,117,May-20,8802     ,9.8     ,37117,Martin County, NC,
37,119,May-20,604065     ,13.6     ,37119,Mecklenburg County, NC,
37,121,May-20,6109     ,12.1     ,37121,Mitchell County, NC,
37,123,May-20,11105     ,10.1     ,37123,Montgomery County, NC,
37,125,May-20,41685     ,12.5     ,37125,Moore County, NC,
37,127,May-20,41600     ,13.2     ,37127,Nash County, NC,
37,129,May-20,116465     ,13.8     ,37129,New Hanover County, NC,
37,131,May-20,7500     ,9.2     ,37131,Northampton County, NC,
37,133,May-20,63114     ,11.7     ,37133,Onslow County, NC,
37,135,May-20,72236     ,9.0     ,37135,Orange County, NC,
37,137,May-20,4926     ,8.9     ,37137,Pamlico County, NC,
37,139,May-20,16788     ,11.3     ,37139,Pasquotank County, NC,
37,141,May-20,26363     ,11.5     ,37141,Pender County, NC,
37,143,May-20,4837     ,9.7     ,37143,Perquimans County, NC,
37,145,May-20,17604     ,13.3     ,37145,Person County, NC,
37,147,May-20,84899     ,10.4     ,37147,Pitt County, NC,
37,149,May-20,8810     ,10.5     ,37149,Polk County, NC,
37,151,May-20,61827     ,13.1     ,37151,Randolph County, NC,
37,153,May-20,17188     ,13.0     ,37153,Richmond County, NC,
37,155,May-20,49972     ,11.8     ,37155,Robeson County, NC,
37,157,May-20,37763     ,14.4     ,37157,Rockingham County, NC,
37,159,May-20,64863     ,14.7     ,37159,Rowan County, NC,
37,161,May-20,26043     ,14.8     ,37161,Rutherford County, NC,
37,163,May-20,28953     ,8.2     ,37163,Sampson County, NC,
37,165,May-20,12235     ,16.3     ,37165,Scotland County, NC,
37,167,May-20,30202     ,10.2     ,37167,Stanly County, NC,
37,169,May-20,20171     ,11.3     ,37169,Stokes County, NC,
37,171,May-20,33623     ,11.2     ,37171,Surry County, NC,
37,173,May-20,7507     ,19.3     ,37173,Swain County, NC,
37,175,May-20,14531     ,10.1     ,37175,Transylvania County, NC,
37,177,May-20,1414     ,14.0     ,37177,Tyrrell County, NC,
37,179,May-20,115948     ,10.2     ,37179,Union County, NC,
37,181,May-20,18410     ,14.4     ,37181,Vance County, NC,
37,183,May-20,555808     ,11.5     ,37183,Wake County, NC,
37,185,May-20,6880     ,14.0     ,37185,Warren County, NC,
37,187,May-20,4266     ,10.7     ,37187,Washington County, NC,
37,189,May-20,30180     ,11.1     ,37189,Watauga County, NC,
37,191,May-20,46871     ,10.2     ,37191,Wayne County, NC,
37,193,May-20,29786     ,11.0     ,37193,Wilkes County, NC,
37,195,May-20,35388     ,12.9     ,37195,Wilson County, NC,
37,197,May-20,17036     ,13.9     ,37197,Yadkin County, NC,
37,199,May-20,8220     ,11.3     ,37199,Yancey County, NC,
38,001,May-20,1008     ,4.8     ,38001,Adams County, ND,
38,003,May-20,4980     ,6.3     ,38003,Barnes County, ND,
38,005,May-20,2377     ,11.9     ,38005,Benson County, ND,
38,007,May-20,357     ,6.4     ,38007,Billings County, ND,
38,009,May-20,2816     ,8.0     ,38009,Bottineau County, ND,
38,011,May-20,1578     ,5.7     ,38011,Bowman County, ND,
38,013,May-20,1040     ,8.7     ,38013,Burke County, ND,
38,015,May-20,48852     ,7.7     ,38015,Burleigh County, ND,
38,017,May-20,103845     ,7.8     ,38017,Cass County, ND,
38,019,May-20,1827     ,5.7     ,38019,Cavalier County, ND,
38,021,May-20,2221     ,5.2     ,38021,Dickey County, ND,
38,023,May-20,1340     ,4.7     ,38023,Divide County, ND,
38,025,May-20,3313     ,6.6     ,38025,Dunn County, ND,
38,027,May-20,1178     ,6.9     ,38027,Eddy County, ND,
38,029,May-20,1376     ,7.0     ,38029,Emmons County, ND,
38,031,May-20,1431     ,5.5     ,38031,Foster County, ND,
38,033,May-20,805     ,4.7     ,38033,Golden Valley County, ND,
38,035,May-20,36635     ,8.7     ,38035,Grand Forks County, ND,
38,037,May-20,1159     ,4.0     ,38037,Grant County, ND,
38,039,May-20,985     ,4.2     ,38039,Griggs County, ND,
38,041,May-20,1342     ,5.5     ,38041,Hettinger County, ND,
38,043,May-20,1217     ,6.7     ,38043,Kidder County, ND,
38,045,May-20,1952     ,3.6     ,38045,LaMoure County, ND,
38,047,May-20,848     ,4.6     ,38047,Logan County, ND,
38,049,May-20,3012     ,7.7     ,38049,McHenry County, ND,
38,051,May-20,1047     ,3.8     ,38051,McIntosh County, ND,
38,053,May-20,10171     ,11.4     ,38053,McKenzie County, ND,
38,055,May-20,4532     ,6.9     ,38055,McLean County, ND,
38,057,May-20,3416     ,8.3     ,38057,Mercer County, ND,
38,059,May-20,16065     ,8.2     ,38059,Morton County, ND,
38,061,May-20,7362     ,7.8     ,38061,Mountrail County, ND,
38,063,May-20,1334     ,7.8     ,38063,Nelson County, ND,
